time,evaluated,value,avgValue
43455.0,3771000,0.7208080808080809,0.6937074454994503
43455.0,3771500,0.6983546139513792,0.693705570635294
43455.0,3772000,0.7208080808080809,0.6937023393050581
43455.0,3772500,0.7195959595959596,0.6937010560476601
43455.0,3773000,0.718989898989899,0.6936966729726215
43455.0,3773500,0.3761938061938062,0.6936934796305964
43455.0,3774000,0.718989898989899,0.6936907688560989
43455.0,3774500,0.7148740148740149,0.693687796857968
43455.0,3775000,0.7266489066489067,0.6936847951427076
43455.0,3775500,0.7202020202020202,0.6936823221393714
43455.0,3776000,0.718989898989899,0.6936794086997746
43455.0,3776500,0.7337950937950939,0.6936764141038472
43455.0,3777000,0.7331890331890333,0.6936737517385296
43455.0,3777500,0.7266489066489067,0.693670391447307
43455.0,3778000,0.7195959595959596,0.6936674932356048
43455.0,3778500,0.7195959595959596,0.6936639281902015
43455.0,3779000,0.7202020202020202,0.6936611555389185
43455.0,3779500,0.7202020202020202,0.6936575984959341
43455.0,3780000,0.718989898989899,0.6936550064783799
43455.0,3780500,0.7114141414141414,0.6936514821366995
43455.0,3781000,0.3761938061938062,0.6936478631081034
43455.0,3781500,0.3761938061938062,0.6936436884878715
43455.0,3782000,0.6983546139513792,0.693639784232555
43455.0,3782500,0.7319769119769121,0.6936371172448602
43455.0,3783000,0.718989898989899,0.6936342637279554
43455.0,3783500,0.718989898989899,0.6936321517465036
43455.0,3784000,0.7154800754800755,0.6936295712487952
43455.0,3784500,0.718989898989899,0.6936266901040296
43455.0,3785000,0.7337950937950939,0.6936231955166045
43455.0,3785500,0.7319769119769121,0.6936211319695678
43455.0,3786000,0.7266489066489067,0.6936187701241144
43455.0,3786500,0.718989898989899,0.6936147020734226
43455.0,3787000,0.3761938061938062,0.6936105001263684
43455.0,3787500,0.7325829725829727,0.6936082332426016
43455.0,3788000,0.7142679542679543,0.6936052479361814
43455.0,3788500,0.7244011544011544,0.6936013217773024
43455.0,3789000,0.718989898989899,0.6935992583617469
43455.0,3789500,0.7142679542679543,0.6935962204047462
43455.0,3790000,0.718989898989899,0.6935929704031061
43455.0,3790500,0.7331890331890333,0.6935908157881038
43455.0,3791000,0.7319769119769121,0.6935880918140829
43455.0,3791500,0.3761938061938062,0.6935860083438562
43455.0,3792000,0.706086136086136,0.6935831699051414
43455.0,3792500,0.718989898989899,0.6935798520130385
43455.0,3793000,0.7244011544011544,0.6935752241922203
43455.0,3793500,0.7244011544011544,0.693572299927785
43455.0,3794000,0.718989898989899,0.6935694883935514
43455.0,3794500,0.7337950937950939,0.69356664471837
43455.0,3795000,0.718989898989899,0.693564113144828
43455.0,3795500,0.7208080808080809,0.6935604207262038
43455.0,3796000,0.7195959595959596,0.6935571490403518
43455.0,3796500,0.7229259629259629,0.6935549509721167
43455.0,3797000,0.7325829725829727,0.6935523470201036
43455.0,3797500,0.37740592740592743,0.6935485292744545
43455.0,3798000,0.7195959595959596,0.6935456782481759
43455.0,3798500,0.7195959595959596,0.6935428348871341
43455.0,3799000,0.7195959595959596,0.6935391064263761
43455.0,3799500,0.718989898989899,0.693535886919291
43455.0,3800000,0.7148740148740149,0.6935326263695784
43455.0,3800500,0.37883116883116885,0.6934913880465908
43455.0,3801000,0.34913419913419913,0.6934599244757363
43455.0,3801500,0.6927958152958152,0.6934327419761643
43455.0,3802000,0.6918555300908241,0.6934201229636733
43455.0,3802500,0.6912494694847635,0.693417570264003
43455.0,3803000,0.7277537277537277,0.6934151229460015
43455.0,3803500,0.7195719095719095,0.6934109493613426
43455.0,3804000,0.7195719095719095,0.6934078779706967
43455.0,3804500,0.7126022126022125,0.6934049963544587
43455.0,3805000,0.7195719095719095,0.6934018432046243
43455.0,3805500,0.7195719095719095,0.69339969512685
43455.0,3806000,0.38668194550547486,0.6933960021169657
43455.0,3806500,0.6912494694847635,0.693392748104869
43455.0,3807000,0.7195719095719095,0.6933896787235537
43455.0,3807500,0.7213900913900914,0.6933856641176831
43455.0,3808000,0.7195719095719095,0.693381672434271
43455.0,3808500,0.7283597883597884,0.6933788926652278
43455.0,3809000,0.7207840307840307,0.6933757898755121
43455.0,3809500,0.7195719095719095,0.6933734003414463
43455.0,3810000,0.7195719095719095,0.693369705424391
43455.0,3810500,0.72017797017797,0.6933672240943325
43455.0,3811000,0.7132082732082732,0.6933645324167493
43455.0,3811500,0.7195719095719095,0.6933616396138331
43455.0,3812000,0.7195719095719095,0.6933581292713556
43455.0,3812500,0.72017797017797,0.6933544382563686
43455.0,3813000,0.7195719095719095,0.6933512553970252
43455.0,3813500,0.7195719095719095,0.693348963405555
43455.0,3814000,0.6621585603938546,0.6933450878414716
43455.0,3814500,0.7195719095719095,0.6933416653741366
43455.0,3815000,0.7277537277537277,0.693338383043751
43455.0,3815500,0.7195719095719095,0.693336362395475
43455.0,3816000,0.721996151996152,0.69333386476246
43455.0,3816500,0.72017797017797,0.6933319337904534
43455.0,3817000,0.7195719095719095,0.6933284492854122
43455.0,3817500,0.7207840307840307,0.6933246960949564
43455.0,3818000,0.72017797017797,0.6933226887271315
43455.0,3818500,0.7213900913900914,0.6933197548270219
43455.0,3819000,0.7207840307840307,0.6933168271889634
43455.0,3819500,0.7195719095719095,0.6933139597970186
43455.0,3820000,0.7195719095719095,0.693309358682483
43455.0,3820500,0.72017797017797,0.6933068244300797
43455.0,3821000,0.7145828028180968,0.6933034819512864
43455.0,3821500,0.7195719095719095,0.6933002832797798
43455.0,3822000,0.3872880061115355,0.6932980354800186
43455.0,3822500,0.6912494694847635,0.6932952674767628
43455.0,3823000,0.6912494694847635,0.6932918834004314
43455.0,3823500,0.72017797017797,0.6932889449060253
43455.0,3824000,0.7195719095719095,0.693286261459771
43455.0,3824500,0.3860758848994143,0.6932831176393451
43455.0,3825000,0.7132082732082732,0.6932797124056064
43455.0,3825500,0.7195719095719095,0.693276186847483
43455.0,3826000,0.72017797017797,0.6932724152839799
43455.0,3826500,0.7207840307840307,0.6932699303907384
43455.0,3827000,0.72017797017797,0.6932662259783984
43455.0,3827500,0.72017797017797,0.6932641250126617
43455.0,3828000,0.7271476671476672,0.6932610158732461
43455.0,3828500,0.6912494694847635,0.6932585370552852
43455.0,3829000,0.72017797017797,0.6932559004576404
43455.0,3829500,0.7195719095719095,0.693252213052584
43455.0,3830000,0.38668194550547486,0.6932492672817648
43455.0,3830500,0.6912494694847635,0.6932461438714642
43455.0,3831000,0.7195719095719095,0.6932431635294216
43455.0,3831500,0.7195719095719095,0.6932396467503111
43455.0,3832000,0.7195719095719095,0.6932362130461563
43455.0,3832500,0.6621585603938546,0.6932341306494139
43455.0,3833000,0.3860758848994143,0.693230254585449
43455.0,3833500,0.7207840307840307,0.6932280708102708
43455.0,3834000,0.6912494694847635,0.6932244290038467
43455.0,3834500,0.6918555300908241,0.6932213064902842
43455.0,3835000,0.38668194550547486,0.693218793369167
43455.0,3835500,0.7277537277537277,0.6932147687713576
43455.0,3836000,0.721996151996152,0.6932110468555678
43455.0,3836500,0.38668194550547486,0.6932073933430194
43455.0,3837000,0.6912494694847635,0.6932050434281383
43455.0,3837500,0.3872880061115355,0.6932020722746571
43455.0,3838000,0.6924615906968848,0.693198006015117
43455.0,3838500,0.7207840307840307,0.6931951578064601
43455.0,3839000,0.38668194550547486,0.6931922714067706
43455.0,3839500,0.7195719095719095,0.6931882192642114
43455.0,3840000,0.7233706816059756,0.6931854127871567
43455.0,3840500,0.7195719095719095,0.6931809367570113
43455.0,3841000,0.72017797017797,0.6931789244257213
43455.0,3841500,0.7207840307840307,0.6931752771161421
43455.0,3842000,0.7195719095719095,0.6931728560978737
43455.0,3842500,0.38668194550547486,0.6931714984913332
43455.0,3843000,0.7195719095719095,0.6931691838262908
43455.0,3843500,0.72017797017797,0.6931670352615736
43455.0,3844000,0.7195719095719095,0.6931644061347483
43455.0,3844500,0.3860758848994143,0.6931624378676164
43455.0,3845000,0.7195719095719095,0.6931594153648439
43455.0,3845500,0.6848858331211272,0.6931573083852498
43455.0,3846000,0.7207840307840307,0.693155078284072
43455.0,3846500,0.7195719095719095,0.6931515304138574
43455.0,3847000,0.7195719095719095,0.6931487032782168
43455.0,3847500,0.72017797017797,0.6931451853401873
43455.0,3848000,0.7207840307840307,0.6931411267111149
43455.0,3848500,0.7195719095719095,0.6931380262186264
43455.0,3849000,0.72017797017797,0.6931350580524023
43455.0,3849500,0.7227646209999151,0.6931317422141071
43455.0,3850000,0.7213900913900914,0.6931281984634224
43455.0,3850500,0.7207840307840307,0.693125394753049
43455.0,3851000,0.7195719095719095,0.6931221082817279
43455.0,3851500,0.7207840307840307,0.693119949244377
43455.0,3852000,0.7126022126022125,0.6931168661537335
43624.0,3852500,0.72017797017797,0.6931137443965361
43624.0,3853000,0.7289658489658489,0.6931122292977946
43624.0,3853500,0.7233706816059756,0.6931097903102799
43624.0,3854000,0.38668194550547486,0.6931069870063101
43624.0,3854500,0.7195719095719095,0.6931042860258277
43624.0,3855000,0.7283597883597884,0.693101524388743
43624.0,3855500,0.3860758848994143,0.6930973861644422
43624.0,3856000,0.38668194550547486,0.6930938701108946
43624.0,3856500,0.38668194550547486,0.6930907658784644
43624.0,3857000,0.6912494694847635,0.6930869392092341
43624.0,3857500,0.7126022126022125,0.6930850066140865
43624.0,3858000,0.3872880061115355,0.6930827857700204
43624.0,3858500,0.7195719095719095,0.6930788488458878
43624.0,3859000,0.7195719095719095,0.6930763974201909
43624.0,3859500,0.6912494694847635,0.6930725136013528
43624.0,3860000,0.3860758848994143,0.6930697827845543
43624.0,3860500,0.7213900913900914,0.6930666452124477
43624.0,3861000,0.7213900913900914,0.6930619695235091
43624.0,3861500,0.72017797017797,0.6930582368015447
43624.0,3862000,0.7195719095719095,0.6930546802481684
43624.0,3862500,0.7195719095719095,0.6930519024902152
43624.0,3863000,0.7207840307840307,0.6930492706856997
43624.0,3863500,0.6912494694847635,0.6930454375398191
43624.0,3864000,0.7283597883597884,0.6930426373162399
43624.0,3864500,0.7195719095719095,0.6930385694085498
43624.0,3865000,0.7126022126022125,0.6930361379676151
43624.0,3865500,0.7195719095719095,0.6930332319100525
43624.0,3866000,0.6918555300908241,0.6930303032136631
43624.0,3866500,0.72017797017797,0.6930270187366039
43624.0,3867000,0.7195719095719095,0.693023996400174
43624.0,3867500,0.7207840307840307,0.693020480375153
43624.0,3868000,0.3860758848994143,0.6930197147919644
43624.0,3868500,0.7277537277537277,0.6930171518259904
43624.0,3869000,0.38668194550547486,0.6930147547888691
43624.0,3869500,0.7195719095719095,0.6930124231551956
43624.0,3870000,0.6615524997877938,0.6930090538342305
43624.0,3870500,0.7195719095719095,0.693006632721964
43624.0,3871000,0.7277537277537277,0.6930040994288605
43626.0,3871500,0.7195719095719095,0.693000828564474
43626.0,3872000,0.7213900913900914,0.6929971946877459
43626.0,3872500,0.7207840307840307,0.6929936730333471
43626.0,3873000,0.72017797017797,0.6929901019190693
43626.0,3873500,0.7195719095719095,0.6929879413701568
43626.0,3874000,0.3860758848994143,0.6929838569837369
43626.0,3874500,0.6912494694847635,0.6929812489295589
43626.0,3875000,0.7195719095719095,0.6929780626861395
43626.0,3875500,0.7233706816059756,0.6929749532483838
43626.0,3876000,0.6912494694847635,0.6929720304254839
43626.0,3876500,0.3860758848994143,0.6929696833474372
43626.0,3877000,0.7213900913900914,0.6929666417938369
43626.0,3877500,0.7207840307840307,0.6929635070421445
43626.0,3878000,0.7195719095719095,0.692960530762819
43626.0,3878500,0.38668194550547486,0.692957746521104
43626.0,3879000,0.6912494694847635,0.6929542530634859
43626.0,3879500,0.6912494694847635,0.692952287983808
43626.0,3880000,0.7283597883597884,0.692949107126705
43626.0,3880500,0.7207840307840307,0.6929464535938386
43626.0,3881000,0.3860758848994143,0.6929429527523536
43626.0,3881500,0.7195719095719095,0.692939554309268
43626.0,3882000,0.7277537277537277,0.6929360201342981
43626.0,3882500,0.38668194550547486,0.6929337321444298
43626.0,3883000,0.7195719095719095,0.6929301189001341
43626.0,3883500,0.72017797017797,0.692926973853173
43626.0,3884000,0.72017797017797,0.692924241739696
43626.0,3884500,0.7195719095719095,0.6929210234470163
43626.0,3885000,0.38668194550547486,0.6929174070934051
43626.0,3885500,0.7207840307840307,0.692914784794851
43626.0,3886000,0.72017797017797,0.6929123902136713
43626.0,3886500,0.7213900913900914,0.6929092388300637
43626.0,3887000,0.72017797017797,0.6929052210437536
43626.0,3887500,0.3860758848994143,0.6929026841141125
43626.0,3888000,0.7195719095719095,0.6928990574378928
43626.0,3888500,0.7195719095719095,0.6928966876306861
43626.0,3889000,0.7132082732082732,0.6928944222053497
43626.0,3889500,0.7233706816059756,0.6928920828548122
43626.0,3890000,0.7195719095719095,0.6928880997525163
43626.0,3890500,0.7271476671476672,0.6928850018493202
43626.0,3891000,0.72017797017797,0.6928817714833925
43626.0,3891500,0.721996151996152,0.692879176920016
43626.0,3892000,0.7213900913900914,0.6928773048330304
43626.0,3892500,0.72017797017797,0.6928747875484045
43626.0,3893000,0.7195719095719095,0.692870833970875
43626.0,3893500,0.3860758848994143,0.6928667902779035
43626.0,3894000,0.3860758848994143,0.6928639930644248
43626.0,3894500,0.3878940667175961,0.6928608933441479
43626.0,3895000,0.7277537277537277,0.6928575066330986
43626.0,3895500,0.3860758848994143,0.6928547848942014
43626.0,3896000,0.3860758848994143,0.6928525385966778
43626.0,3896500,0.7283597883597884,0.6928500757372589
43626.0,3897000,0.721996151996152,0.6928464244672282
43626.0,3897500,0.7195719095719095,0.6928434121752506
43626.0,3898000,0.6912494694847635,0.69283974781226
43626.0,3898500,0.7195719095719095,0.6928363739736644
43626.0,3899000,0.7207840307840307,0.6928329701855402
43626.0,3899500,0.7195719095719095,0.6928308185622583
43626.0,3900000,0.7195719095719095,0.6928286639661689
43626.0,3900500,0.7233706816059756,0.6928252053891683
43626.0,3901000,0.7195719095719095,0.6928215789708266
43626.0,3901500,0.72017797017797,0.6928187880097126
43626.0,3902000,0.7195719095719095,0.6928155156278981
43626.0,3902500,0.7227646209999151,0.6928117990703777
43626.0,3903000,0.7271476671476672,0.692809027940621
43626.0,3903500,0.72017797017797,0.6928056326588842
43626.0,3904000,0.38668194550547486,0.6928036799056357
43626.0,3904500,0.7126022126022125,0.6928000423481706
43626.0,3905000,0.3872880061115355,0.692797213285845
43626.0,3905500,0.6912494694847635,0.6927943726845708
43626.0,3906000,0.7277537277537277,0.6927906059449181
43626.0,3906500,0.721996151996152,0.69278773754832
43626.0,3907000,0.3860758848994143,0.6927846860600898
43626.0,3907500,0.7195719095719095,0.6927823741659394
43628.0,3908000,0.7126022126022125,0.6927798882224074
43628.0,3908500,0.7195719095719095,0.6927762673576836
43628.0,3909000,0.7271476671476672,0.6927731523255375
43628.0,3909500,0.7195719095719095,0.6927701705274345
43628.0,3910000,0.7277537277537277,0.6927676098139455
43628.0,3910500,0.7195719095719095,0.6927640441210179
43628.0,3911000,0.6912494694847635,0.6927614459538006
43628.0,3911500,0.3860758848994143,0.6927582877666673
43628.0,3912000,0.7213900913900914,0.6927554802593693
43628.0,3912500,0.7227646209999151,0.6927536929369243
43628.0,3913000,0.7207840307840307,0.6927495700143855
43628.0,3913500,0.3860758848994143,0.6927461606898458
43628.0,3914000,0.7207840307840307,0.6927431013665363
43628.0,3914500,0.7271476671476672,0.6927397573361442
43628.0,3915000,0.3860758848994143,0.692737432041805
43628.0,3915500,0.72017797017797,0.6927340891490263
43628.0,3916000,0.7195719095719095,0.6927300883689186
43628.0,3916500,0.72017797017797,0.6927275049742202
43628.0,3917000,0.7195719095719095,0.69272473848298
43628.0,3917500,0.7207840307840307,0.6927216019224833
43628.0,3918000,0.7271476671476672,0.6927188099026941
43628.0,3918500,0.72017797017797,0.6927151640498448
43628.0,3919000,0.72017797017797,0.6927123842161639
43628.0,3919500,0.7195719095719095,0.692709972889831
43628.0,3920000,0.7207840307840307,0.6927069700043893
43628.0,3920500,0.7132082732082732,0.6927034363016523
43628.0,3921000,0.7277537277537277,0.6926998173475414
43628.0,3921500,0.7195719095719095,0.6926975193210956
43628.0,3922000,0.7195719095719095,0.6926934322008659
43628.0,3922500,0.7271476671476672,0.6926902654407313
43628.0,3923000,0.7195719095719095,0.6926878047086404
43628.0,3923500,0.6912494694847635,0.6926843111781211
43628.0,3924000,0.38668194550547486,0.6926817487150857
43628.0,3924500,0.7271476671476672,0.6926783490602838
43628.0,3925000,0.7195719095719095,0.6926747725634749
43700.0,3925500,0.7195719095719095,0.6926701783614448
43794.0,3926000,0.7271476671476672,0.6926670120919441
43794.0,3926500,0.7289658489658489,0.6926645299842887
43794.0,3927000,0.7271476671476672,0.6926625931655906
43794.0,3927500,0.7195719095719095,0.692659279804343
43794.0,3928000,0.3872880061115355,0.6926552723998987
