time,evaluated,value,avgValue
8010.0,4325000,0.7419040330975637,0.6935041057761077
8010.0,4325500,0.3963492063492064,0.6935034003906734
8010.0,4326000,0.7437222149157455,0.6935036631145283
8010.0,4326500,0.7283979039946693,0.6935029132766922
8010.0,4327000,0.7419040330975637,0.6935026006442413
8010.0,4327500,0.7412979724915032,0.6935021557955714
8010.0,4328000,0.7419040330975637,0.6935024347060573
8010.0,4328500,0.7450353462288768,0.6935031108837992
8010.0,4329000,0.6553383765319072,0.6935028326291564
8010.0,4329500,0.7419040330975637,0.6935024469554341
8010.0,4330000,0.7542849854785161,0.6935035705926991
8010.0,4330500,0.7256414068349374,0.6935036364124959
8010.0,4331000,0.7548910460845768,0.6935032434420088
8010.0,4331500,0.3963492063492064,0.6935031175912997
8010.0,4332000,0.7412979724915032,0.6935018735832091
8010.0,4332500,0.7542849854785161,0.6935022958941526
8010.0,4333000,0.7419040330975637,0.6935011961714052
8010.0,4333500,0.7412979724915032,0.6935008563912207
8010.0,4334000,0.7425100937036244,0.6935005897290696
8010.0,4334500,0.7542849854785161,0.6934999385777204
8010.0,4335000,0.7425100937036242,0.6934991003621174
8010.0,4335500,0.7548910460845768,0.6934989135553615
8010.0,4336000,0.3963492063492064,0.6934983163816628
8010.0,4336500,0.7412979724915032,0.6934983216813809
8010.0,4337000,0.7412979724915032,0.6934985018231884
8010.0,4337500,0.396955266955267,0.693498412823005
8010.0,4338000,0.7374595886531193,0.6934979607047749
8010.0,4338500,0.7412979724915032,0.6934976165113386
8010.0,4339000,0.396955266955267,0.6934985246295418
8010.0,4339500,0.7256414068349374,0.693498919739016
8010.0,4340000,0.7479213491148798,0.6934970979791975
8010.0,4340500,0.7412979724915032,0.6934963004456914
8010.0,4341000,0.7419040330975637,0.6934964072021942
8010.0,4341500,0.7419040330975637,0.6934966528757961
8010.0,4342000,0.7419040330975637,0.6934967260702606
8010.0,4342500,0.7419040330975637,0.6934968897366972
8010.0,4343000,0.396955266955267,0.693496793711325
8010.0,4343500,0.7412979724915032,0.6934966104103755
8010.0,4344000,0.396955266955267,0.6934964088551695
8010.0,4344500,0.7419040330975637,0.6934968054642987
8010.0,4345000,0.7431161543096849,0.6934970574895531
8010.0,4345500,0.7412979724915032,0.693496275674975
8010.0,4346000,0.396955266955267,0.69349640569254
8010.0,4346500,0.7337222149157455,0.6934957954543406
8010.0,4347000,0.7412979724915032,0.6934952513673508
8010.0,4347500,0.396955266955267,0.6934943742900929
8010.0,4348000,0.7412979724915032,0.6934945192816617
8010.0,4348500,0.7256414068349374,0.693494702188649
8010.0,4349000,0.7412979724915032,0.6934938879115656
8010.0,4349500,0.7554971066906373,0.6934925160204508
8010.0,4350000,0.7554971066906373,0.693492871919506
8010.0,4350500,0.7419040330975637,0.6934930486229788
8010.0,4351000,0.7283979039946693,0.6934926283141545
8010.0,4351500,0.7437222149157455,0.6934921882547196
8010.0,4352000,0.7412979724915032,0.6934916576258053
8010.0,4352500,0.7437222149157455,0.6934911682280905
8010.0,4353000,0.7425100937036242,0.6934906585487612
8010.0,4353500,0.7554971066906373,0.6934897467405422
8010.0,4354000,0.7180656492591798,0.6934894638637388
8010.0,4354500,0.7419040330975637,0.6934896929917265
8010.0,4355000,0.7412979724915032,0.6934889714715408
8010.0,4355500,0.7412979724915032,0.6934888384804945
8010.0,4356000,0.7412979724915032,0.6934892515276524
8010.0,4356500,0.7337222149157455,0.6934886097318406
8010.0,4357000,0.7425100937036244,0.6934873551944754
8010.0,4357500,0.396955266955267,0.6934858053451447
8010.0,4358000,0.7412979724915032,0.6934845667348879
8010.0,4358500,0.7412979724915032,0.6934846414565048
8010.0,4359000,0.7337222149157455,0.6934850569266502
8010.0,4359500,0.7412979724915032,0.6934851428717411
8010.0,4360000,0.7419040330975637,0.6934861607091903
8010.0,4360500,0.7374595886531193,0.6934849175464756
8010.0,4361000,0.7419040330975637,0.6934834078714832
8010.0,4361500,0.726247467440998,0.6934838445541848
8010.0,4362000,0.7425100937036242,0.6934850433285774
8010.0,4362500,0.7268535280470586,0.6934845421174852
8010.0,4363000,0.7412979724915032,0.6934831314417942
8010.0,4363500,0.7412979724915032,0.6934824025373362
8010.0,4364000,0.3963492063492064,0.6934818476288475
8010.0,4364500,0.3963492063492064,0.6934816501368113
8010.0,4365000,0.7412979724915032,0.6934818327391545
8010.0,4365500,0.7412979724915032,0.6934820363587962
8010.0,4366000,0.396955266955267,0.6934816338325361
8010.0,4366500,0.7554971066906373,0.6934827213564861
8010.0,4367000,0.7419040330975637,0.6934817630659565
8010.0,4367500,0.7542849854785161,0.6934819672411312
8010.0,4368000,0.3963492063492064,0.6934819074209664
8010.0,4368500,0.7256414068349374,0.6934815152902097
8010.0,4369000,0.7349343361278667,0.6934810216679677
8010.0,4369500,0.7412979724915032,0.6934803506171842
8010.0,4370000,0.7412979724915032,0.6934787780139637
8010.0,4370500,0.7425100937036242,0.6934788586836211
8010.0,4371000,0.7349343361278667,0.6934790172977467
8010.0,4371500,0.7412979724915032,0.6934777833225393
8010.0,4372000,0.7561031672966979,0.6934778215007367
8010.0,4372500,0.7542849854785161,0.6934770575475426
8010.0,4373000,0.7412979724915032,0.6934769447921928
8010.0,4373500,0.7542849854785161,0.6934762830235156
8010.0,4374000,0.7355403967339273,0.6934765354236468
8010.0,4374500,0.7355403967339273,0.6934769354729137
8010.0,4375000,0.7548910460845768,0.693477110616897
8010.0,4375500,0.7548910460845768,0.6934769589257276
8010.0,4376000,0.7425100937036244,0.6934764810469384
8010.0,4376500,0.7548910460845768,0.6934763200447556
8010.0,4377000,0.7412979724915032,0.6934756597372467
8010.0,4377500,0.7419040330975637,0.6934742118729705
8010.0,4378000,0.7419040330975637,0.6934739382399193
8010.0,4378500,0.7412979724915032,0.6934738024474106
8010.0,4379000,0.396955266955267,0.6934733723620615
8010.0,4379500,0.7343282755218062,0.6934733496705969
8010.0,4380000,0.7419040330975637,0.6934733525074068
8010.0,4380500,0.726247467440998,0.693473818199318
8010.0,4381000,0.7419040330975637,0.6934743465438755
8010.0,4381500,0.3963492063492064,0.6934744205110733
8010.0,4382000,0.7412979724915032,0.6934733658966433
8010.0,4382500,0.7186717098652404,0.693472759334427
8010.0,4383000,0.7419040330975637,0.6934716904858498
8010.0,4383500,0.7479213491148798,0.6934714167205056
8010.0,4384000,0.7256414068349374,0.6934702748158467
8010.0,4384500,0.6353383765319072,0.6934710165633625
8010.0,4385000,0.396955266955267,0.6934711588351021
8010.0,4385500,0.396955266955267,0.6934707524030999
8010.0,4386000,0.7419040330975637,0.6934699945748837
8010.0,4386500,0.3963492063492064,0.6934708294054619
8010.0,4387000,0.7419040330975637,0.6934693680236824
8010.0,4387500,0.7419040330975637,0.6934690413711008
8010.0,4388000,0.7186717098652404,0.6934689136299597
8010.0,4388500,0.7412979724915032,0.6934687926545847
8010.0,4389000,0.7419040330975637,0.6934675534636132
8010.0,4389500,0.7412979724915032,0.6934673666499239
8010.0,4390000,0.7412979724915032,0.6934657728043325
8010.0,4390500,0.7419040330975637,0.69346595474043
8010.0,4391000,0.7349343361278667,0.693465941549421
8010.0,4391500,0.7256414068349374,0.6934659543010289
8010.0,4392000,0.7419040330975637,0.6934662005178764
8010.0,4392500,0.7425100937036244,0.6934656567668894
8010.0,4393000,0.396955266955267,0.6934662222311185
8010.0,4393500,0.7343282755218062,0.69346589515057
8010.0,4394000,0.7431161543096849,0.6934662016159273
8010.0,4394500,0.7548910460845768,0.6934662732537343
8010.0,4395000,0.7412979724915032,0.6934661874226938
8010.0,4395500,0.7548910460845768,0.6934664352354505
8010.0,4396000,0.7256414068349374,0.6934664252513832
8010.0,4396500,0.396955266955267,0.6934669646918395
8010.0,4397000,0.7412979724915032,0.6934664199919666
8010.0,4397500,0.7419040330975637,0.6934656164282225
8010.0,4398000,0.396955266955267,0.6934655280567705
8010.0,4398500,0.396955266955267,0.6934656056308002
8010.0,4399000,0.7542849854785161,0.6934653570837159
8010.0,4399500,0.7412979724915032,0.6934639995202715
8010.0,4400000,0.39756132756132767,0.6934636691223005
8010.0,4400500,0.3802164502164502,0.6934297928044086
8010.0,4401000,0.34645021645021645,0.6934020437822279
8010.0,4401500,0.6919480170887424,0.6933784956277002
8010.0,4402000,0.705963168603894,0.6933675424028533
8010.0,4402500,0.7188865197625393,0.6933653938692096
8010.0,4403000,0.7194925803685999,0.6933620494195079
8010.0,4403500,0.7312674721434916,0.6933589762520277
8010.0,4404000,0.7188865197625393,0.6933561186298299
8010.0,4404500,0.6838419564826819,0.6933524390090043
8010.0,4405000,0.36546536796536794,0.693348048039981
8010.0,4405500,0.7113107621867817,0.6933456303514416
8010.0,4406000,0.705963168603894,0.6933430449327845
8010.0,4406500,0.7182804591564786,0.6933406240374459
8010.0,4407000,0.720704701580721,0.6933373042676335
8010.0,4407500,0.6983874110281364,0.6933354347613876
8010.0,4408000,0.7312674721434916,0.6933338245052052
8010.0,4408500,0.7182804591564786,0.6933303800776479
8010.0,4409000,0.36546536796536794,0.6933276831261554
8010.0,4409500,0.7194925803685999,0.693324537626409
8010.0,4410000,0.7182804591564786,0.6933219922504871
8010.0,4410500,0.7182804591564786,0.6933206695417845
8010.0,4411000,0.7194925803685999,0.6933191675585924
8010.0,4411500,0.7194925803685999,0.693316430849825
8010.0,4412000,0.7188865197625393,0.693313940082444
8010.0,4412500,0.7071752898160152,0.6933110337494701
8010.0,4413000,0.7194925803685999,0.6933088493209766
8010.0,4413500,0.7182804591564786,0.6933070772467173
8010.0,4414000,0.7194925803685999,0.6933048338301618
8010.0,4414500,0.7312674721434916,0.6933008090516388
8010.0,4415000,0.705963168603894,0.6932981261933755
8010.0,4415500,0.7188865197625393,0.6932942636044925
8010.0,4416000,0.7318735327495521,0.6932926713277768
8010.0,4416500,0.3648593073593073,0.6932887900556401
8010.0,4417000,0.7188865197625393,0.693286817865789
8010.0,4417500,0.7188865197625393,0.6932842274819416
8010.0,4418000,0.7242977751737947,0.6932800386487574
8010.0,4418500,0.7194925803685999,0.6932760974840243
8010.0,4419000,0.7194925803685999,0.6932729422029483
8010.0,4419500,0.7182804591564786,0.6932702178263871
8010.0,4420000,0.7286904413311668,0.6932674718198262
8010.0,4420500,0.7182804591564786,0.6932647517173556
8010.0,4421000,0.7188865197625393,0.6932627471143327
8010.0,4421500,0.7324795933556129,0.6932607508707209
8010.0,4422000,0.3648593073593073,0.6932585501493844
8050.0,4422500,0.6983874110281364,0.6932545769229685
8184.0,4423000,0.7194925803685999,0.6932520345795925
8184.0,4423500,0.7188865197625393,0.6932488728222612
8184.0,4424000,0.3660714285714286,0.6932450001183985
8184.0,4424500,0.36546536796536794,0.6932420647594226
8184.0,4425000,0.7113107621867817,0.6932389207234984
8184.0,4425500,0.3648593073593073,0.6932358829590582
8184.0,4426000,0.7182804591564786,0.6932325848614626
8184.0,4426500,0.7324795933556129,0.6932306119318937
8187.0,4427000,0.7188865197625393,0.6932281317616995
8187.0,4427500,0.7318735327495521,0.6932259576169075
8187.0,4428000,0.7113107621867817,0.6932234152526495
8187.0,4428500,0.6964727703048297,0.6932208731386426
8187.0,4429000,0.7194925803685999,0.6932178066329207
8187.0,4429500,0.7286904413311668,0.693214836269802
8187.0,4430000,0.7194925803685999,0.6932106510855278
8187.0,4430500,0.7182804591564786,0.6932088596597673
8187.0,4431000,0.6977813504220758,0.6932048449122677
8187.0,4431500,0.36546536796536794,0.6932020709751682
8187.0,4432000,0.7182804591564786,0.6931985527494551
8187.0,4432500,0.720704701580721,0.6931960282441341
8187.0,4433000,0.7188865197625393,0.6931940802533062
8187.0,4433500,0.7194925803685999,0.6931910264082763
8187.0,4434000,0.7065692292099546,0.6931881176750199
8187.0,4434500,0.7182804591564786,0.6931859930140422
8187.0,4435000,0.3660714285714286,0.6931839634118282
8187.0,4435500,0.7182804591564786,0.6931808331276376
8187.0,4436000,0.7188865197625393,0.693178013754602
8187.0,4436500,0.705963168603894,0.6931763415788188
8187.0,4437000,0.7113107621867817,0.6931747390233952
8187.0,4437500,0.7182804591564786,0.6931719108992092
8187.0,4438000,0.7194925803685999,0.6931694486956862
8187.0,4438500,0.7200986409746605,0.6931664878505087
8187.0,4439000,0.7113107621867817,0.6931632486068287
8187.0,4439500,0.7305086231493486,0.6931605847932272
8187.0,4440000,0.7242977751737947,0.6931571277848851
8187.0,4440500,0.7194925803685999,0.6931542738033294
8187.0,4441000,0.7053571079978334,0.6931512976197883
8187.0,4441500,0.705963168603894,0.6931483240596276
8187.0,4442000,0.7188865197625393,0.6931454579753075
8187.0,4442500,0.7324795933556129,0.6931424972420395
8187.0,4443000,0.36546536796536794,0.6931394403106841
8187.0,4443500,0.7122710738290482,0.6931361150965477
8187.0,4444000,0.7242977751737947,0.6931337773309951
8187.0,4444500,0.7113107621867817,0.6931294999390919
8187.0,4445000,0.7236917145677341,0.6931274374238914
8187.0,4445500,0.7053571079978334,0.6931242631072186
8187.0,4446000,0.7318735327495521,0.6931216341604036
8187.0,4446500,0.7113107621867817,0.6931194321076417
8187.0,4447000,0.7324795933556129,0.6931168053394773
8187.0,4447500,0.6964727703048297,0.6931142689067831
8187.0,4448000,0.7194925803685999,0.6931110771187108
8187.0,4448500,0.36546536796536794,0.6931074765410169
8187.0,4449000,0.7113107621867817,0.6931041655632377
8187.0,4449500,0.3660714285714286,0.6931019077659339
8187.0,4450000,0.7182804591564786,0.6930988999159631
8187.0,4450500,0.7194925803685999,0.6930954964772014
8187.0,4451000,0.7182804591564786,0.6930924620390585
8187.0,4451500,0.7122710738290482,0.6930907626768751
8187.0,4452000,0.36546536796536794,0.693088046864199
8187.0,4452500,0.6964727703048297,0.6930847357883335
8187.0,4453000,0.7194925803685999,0.6930820294816612
8187.0,4453500,0.7188865197625393,0.6930783535758962
8187.0,4454000,0.7194925803685999,0.693075493040535
8187.0,4454500,0.7188865197625393,0.6930725725991482
8187.0,4455000,0.7200986409746605,0.693070244268554
8187.0,4455500,0.6838419564826819,0.6930683500981963
8187.0,4456000,0.7318735327495521,0.693065281231548
8187.0,4456500,0.7053571079978334,0.6930621020102657
8187.0,4457000,0.7119168227928423,0.6930595884993535
8187.0,4457500,0.7312674721434916,0.693055942338869
8187.0,4458000,0.7182804591564786,0.6930535839418648
8187.0,4458500,0.7194925803685999,0.693050656968262
8187.0,4459000,0.7119168227928423,0.6930488590282029
8187.0,4459500,0.7182804591564786,0.6930458262150083
8187.0,4460000,0.7194925803685999,0.6930430694507029
8187.0,4460500,0.7053571079978334,0.6930393007195276
8187.0,4461000,0.7194925803685999,0.6930363833717038
8187.0,4461500,0.7194925803685999,0.6930342313814549
8187.0,4462000,0.718939573965164,0.6930323748427498
8187.0,4462500,0.7182804591564786,0.6930298882453065
8191.0,4463000,0.7194925803685999,0.6930276718005101
8191.0,4463500,0.7024031418319665,0.6930242358830809
8191.0,4464000,0.7053571079978334,0.6930216330568141
8191.0,4464500,0.3660714285714286,0.6930190591583554
8191.0,4465000,0.7200986409746605,0.6930166804830302
8191.0,4465500,0.7188865197625393,0.6930146237750192
8191.0,4466000,0.7188865197625393,0.6930119291797062
8191.0,4466500,0.7188865197625393,0.6930087624349376
8191.0,4467000,0.7024031418319665,0.6930064880929011
8191.0,4467500,0.7318735327495521,0.6930033608237121
8191.0,4468000,0.7242977751737947,0.6930010087523709
8191.0,4468500,0.7188865197625393,0.6929992085069682
8191.0,4469000,0.7324795933556129,0.6929956974198487
8191.0,4469500,0.6977813504220758,0.69299206448401
8191.0,4470000,0.36546536796536794,0.6929895021061081
8191.0,4470500,0.7188865197625393,0.6929866318029303
8191.0,4471000,0.7182804591564786,0.6929845138124378
8191.0,4471500,0.7194925803685999,0.692981892500722
8191.0,4472000,0.3648593073593073,0.6929792467695984
8191.0,4472500,0.7188865197625393,0.6929768654635792
8191.0,4473000,0.7188865197625393,0.692973155361392
8191.0,4473500,0.7194925803685999,0.6929711977065856
8191.0,4474000,0.7194925803685999,0.692968027383621
8191.0,4474500,0.7188865197625393,0.692965543166873
8191.0,4475000,0.36546536796536794,0.6929633940773295
8191.0,4475500,0.7188865197625393,0.6929597405919311
8191.0,4476000,0.705963168603894,0.6929570501357241
8191.0,4476500,0.7182804591564786,0.6929552010386055
8191.0,4477000,0.7107047015807211,0.6929532571328523
8191.0,4477500,0.7312674721434916,0.692950883699078
8191.0,4478000,0.7188865197625393,0.6929478487977652
8191.0,4478500,0.7188865197625393,0.6929450040650139
8191.0,4479000,0.7194925803685999,0.6929407962471879
8191.0,4479500,0.7188865197625393,0.6929360994334166
8191.0,4480000,0.7024031418319665,0.6929341074682157
8191.0,4480500,0.36546536796536794,0.692930907495098
8191.0,4481000,0.7107047015807211,0.6929281843381729
8191.0,4481500,0.7194925803685999,0.6929253120473811
8191.0,4482000,0.7182804591564786,0.6929224543275825
8191.0,4482500,0.7324795933556129,0.692920143118977
8191.0,4483000,0.7182804591564786,0.692917488627476
8191.0,4483500,0.7194925803685999,0.6929143886573677
8191.0,4484000,0.7182804591564786,0.6929121223559965
8191.0,4484500,0.7194925803685999,0.6929093093069397
8191.0,4485000,0.720704701580721,0.6929070094522457
8191.0,4485500,0.7318735327495521,0.6929045843994244
8191.0,4486000,0.7188865197625393,0.6929011298209545
8191.0,4486500,0.7312674721434916,0.6928984031988763
8191.0,4487000,0.7053571079978334,0.6928949546497049
8191.0,4487500,0.7194925803685999,0.6928922155539763
8191.0,4488000,0.6838419564826819,0.692889540920549
8191.0,4488500,0.36546536796536794,0.6928882619967953
8191.0,4489000,0.3648593073593073,0.6928846778122321
8191.0,4489500,0.6838419564826819,0.6928811467699272
8191.0,4490000,0.7188865197625393,0.6928782210538222
