time,evaluated,value,avgValue
17707.0,10525000,0.7492156895221492,0.699221379444775
17707.0,10525500,0.7596256716968374,0.6992212773630321
17707.0,10526000,0.3630411255411255,0.6992215327073935
17707.0,10526500,0.7498217501282098,0.6992209520109294
17707.0,10527000,0.7422226825291424,0.6992209373956018
17707.0,10527500,0.7498217501282098,0.6992205697776965
17707.0,10528000,0.7381105201816859,0.6992206039825973
17707.0,10528500,0.3630411255411255,0.6992200366018909
17707.0,10529000,0.7498217501282098,0.6992198410182134
17707.0,10529500,0.7428287431352029,0.6992199513125915
17707.0,10530000,0.7500978863865808,0.69921940180453
17707.0,10530500,0.7500978863865808,0.6992184790688616
17707.0,10531000,0.729299331370497,0.699218024875009
17707.0,10531500,0.7434348037412636,0.6992176191867018
17707.0,10532000,0.7504278107342706,0.6992169924077738
17707.0,10532500,0.7600577262768469,0.6992167579714783
17707.0,10533000,0.3636471861471861,0.6992164807463561
17707.0,10533500,0.7498217501282098,0.6992165369876957
17707.0,10534000,0.7368983989695647,0.6992162247059057
17707.0,10534500,0.7492156895221492,0.6992160776387594
17707.0,10535000,0.3630411255411255,0.6992157940343509
17707.0,10535500,0.7498217501282098,0.6992152125869525
17707.0,10536000,0.7498217501282098,0.6992150152656094
17707.0,10536500,0.7504278107342706,0.6992148204935869
17707.0,10537000,0.7368983989695647,0.699214800599128
17707.0,10537500,0.7381105201816859,0.699214398049725
17707.0,10538000,0.3630411255411255,0.699214026000668
17707.0,10538500,0.7251008089328683,0.6992137144523685
17707.0,10539000,0.7504278107342706,0.6992138832942147
17707.0,10539500,0.7498217501282098,0.6992138909405223
17707.0,10540000,0.7492156895221492,0.6992132375116216
17707.0,10540500,0.7492156895221492,0.6992136198950345
17707.0,10541000,0.7504278107342706,0.6992134371636045
17707.0,10541500,0.7504278107342706,0.6992132688706717
17707.0,10542000,0.7562874611681161,0.6992128800893755
17707.0,10542500,0.7498217501282098,0.6992123463227284
17707.0,10543000,0.7492156895221492,0.6992120273687363
17707.0,10543500,0.7434348037412636,0.6992115796953476
17707.0,10544000,0.7368983989695647,0.6992111723970703
17707.0,10544500,0.7498217501282098,0.6992107368057514
17707.0,10545000,0.7492156895221492,0.6992100535560932
17707.0,10545500,0.7434348037412636,0.6992098436515285
17707.0,10546000,0.3630411255411255,0.6992098316776786
17707.0,10546500,0.7510338713403311,0.699209807893348
17707.0,10547000,0.7434348037412636,0.6992093638521854
17707.0,10547500,0.7504278107342706,0.6992085329519973
17707.0,10548000,0.7368983989695647,0.6992085996549701
17707.0,10548500,0.7494918257805202,0.6992086627513145
17707.0,10549000,0.7504278107342706,0.699208170152736
17707.0,10549500,0.7498217501282098,0.6992072469940216
17707.0,10550000,0.7492156895221492,0.6992071973128344
17707.0,10550500,0.7368983989695647,0.6992072455552595
17707.0,10551000,0.3630411255411255,0.6992071120912442
17707.0,10551500,0.7504278107342706,0.6992067186179158
17707.0,10552000,0.7498217501282098,0.6992061011277352
17707.0,10552500,0.7498217501282098,0.6992056119732503
17707.0,10553000,0.7498217501282098,0.6992050460940029
17709.0,10553500,0.7504278107342706,0.6992051395776299
17709.0,10554000,0.7498217501282098,0.6992044904578743
17709.0,10554500,0.7147771868483525,0.6992043154901955
17709.0,10555000,0.7540422322775263,0.6992044619587445
17709.0,10555500,0.7504278107342706,0.6992035881869354
17709.0,10556000,0.7562874611681161,0.6992034471886363
17709.0,10556500,0.3630411255411255,0.6992032972966898
17709.0,10557000,0.7498217501282098,0.6992029808557907
17709.0,10557500,0.7498217501282098,0.6992028192887418
17709.0,10558000,0.7469318078078273,0.6992025401308902
17709.0,10558500,0.7498217501282098,0.6992022271012223
17709.0,10559000,0.7498217501282098,0.699201836162554
17709.0,10559500,0.7498217501282098,0.6992010555594148
17709.0,10560000,0.3630411255411255,0.6992008171853551
17709.0,10560500,0.7498217501282098,0.6992001770671047
17709.0,10561000,0.7428287431352029,0.6991999064890624
17709.0,10561500,0.7498217501282098,0.6991994142849289
17709.0,10562000,0.7498217501282098,0.6991995525229472
17709.0,10562500,0.7428287431352029,0.6991990659024606
17709.0,10563000,0.7498217501282098,0.6991987583691773
17709.0,10563500,0.7368983989695647,0.6991987303771494
17709.0,10564000,0.7500978863865808,0.6991983219898122
17709.0,10564500,0.7504278107342706,0.6991980792053544
17709.0,10565000,0.7504278107342706,0.6991980702383279
17709.0,10565500,0.7428287431352029,0.6991979934286862
17709.0,10566000,0.7510338713403311,0.6991979691274293
17709.0,10566500,0.3630411255411255,0.6991976116266087
17709.0,10567000,0.7535212941436495,0.6991972498351775
17709.0,10567500,0.7362923383635039,0.6991972379652405
17709.0,10568000,0.729299331370497,0.6991966720438515
17709.0,10568500,0.7500978863865808,0.6991964889986225
17709.0,10569000,0.7596256716968374,0.6991962513927444
17709.0,10569500,0.3630411255411255,0.6991957067920844
17709.0,10570000,0.7498217501282098,0.6991960286396157
17709.0,10570500,0.7498217501282098,0.6991958347954488
17709.0,10571000,0.7492156895221492,0.6991952282561036
17709.0,10571500,0.7498217501282098,0.6991948858590668
17709.0,10572000,0.7498217501282098,0.699194533668749
17709.0,10572500,0.7498217501282098,0.6991941611362746
17709.0,10573000,0.7428287431352029,0.6991937875496936
17709.0,10573500,0.7434348037412636,0.6991934657166807
17709.0,10574000,0.7422226825291424,0.6991933132653029
17709.0,10574500,0.7498217501282098,0.6991930592102238
17709.0,10575000,0.3642532467532467,0.6991931781034109
17709.0,10575500,0.7504278107342706,0.6991924788551239
17709.0,10576000,0.7498217501282098,0.6991922369145108
17709.0,10576500,0.7368983989695647,0.6991915643170319
17709.0,10577000,0.7504278107342706,0.6991914701924093
17709.0,10577500,0.7504278107342706,0.6991912882182677
17709.0,10578000,0.7504278107342706,0.6991911923754773
17709.0,10578500,0.7504278107342706,0.6991908594896579
17709.0,10579000,0.7498217501282098,0.6991902035047561
17709.0,10579500,0.3636471861471861,0.699190092156281
17709.0,10580000,0.3624350649350649,0.6991897235222011
17709.0,10580500,0.7492156895221492,0.6991889901670924
17709.0,10581000,0.7498217501282098,0.6991883426425703
17709.0,10581500,0.7492156895221492,0.699187955696803
17709.0,10582000,0.7498217501282098,0.6991874772079536
17709.0,10582500,0.7498217501282098,0.6991873986401693
17709.0,10583000,0.7628087631152229,0.6991877482086543
17709.0,10583500,0.3630411255411255,0.6991871996766809
17709.0,10584000,0.7498217501282098,0.6991871304675898
17709.0,10584500,0.3630411255411255,0.6991867198933956
17709.0,10585000,0.7403163618743364,0.6991861058893557
17709.0,10585500,0.3630411255411255,0.6991852590486288
17709.0,10586000,0.7457727407983309,0.6991852027783069
17709.0,10586500,0.7368983989695647,0.6991848502291501
17709.0,10587000,0.7498217501282098,0.6991843843835925
17709.0,10587500,0.7498217501282098,0.6991840557017078
17709.0,10588000,0.7596256716968374,0.6991838072679427
17709.0,10588500,0.7498217501282098,0.6991837568516914
17709.0,10589000,0.7537945145747248,0.6991831391840517
17710.0,10589500,0.7428287431352029,0.6991830356776162
17710.0,10590000,0.7494918257805202,0.6991828432094807
17710.0,10590500,0.7498217501282098,0.6991829876389808
17710.0,10591000,0.7498217501282098,0.6991823083255185
17710.0,10591500,0.3630411255411255,0.6991816477313314
17710.0,10592000,0.7428287431352029,0.699181129744547
17710.0,10592500,0.7510338713403311,0.6991807928804091
17710.0,10593000,0.7492156895221492,0.6991806602587183
17710.0,10593500,0.7596256716968374,0.6991803476153808
17710.0,10594000,0.7422226825291424,0.6991804957011971
17710.0,10594500,0.7457727407983309,0.699180611743236
17710.0,10595000,0.7498217501282098,0.6991805307390201
17710.0,10595500,0.7368983989695647,0.6991807038124792
17710.0,10596000,0.3630411255411255,0.6991805539836379
17710.0,10596500,0.729299331370497,0.6991806167313465
17710.0,10597000,0.3642532467532467,0.6991804418476341
17710.0,10597500,0.3630411255411255,0.699180527866011
17710.0,10598000,0.7498217501282098,0.6991795447878553
17710.0,10598500,0.7498217501282098,0.69917981507916
17710.0,10599000,0.7428287431352029,0.6991797233837036
17710.0,10599500,0.7500978863865808,0.6991796319335688
17710.0,10600000,0.7526326647038303,0.699179314122217
17710.0,10600500,0.3630411255411255,0.6991796710986798
17710.0,10601000,0.7498217501282098,0.6991796383213191
17710.0,10601500,0.7251008089328683,0.6991793451440377
17710.0,10602000,0.7537945145747248,0.6991787677787178
17710.0,10602500,0.7498217501282098,0.6991778075002555
17710.0,10603000,0.7434348037412636,0.6991776862736577
17710.0,10603500,0.7510338713403311,0.69917766583
17710.0,10604000,0.7500978863865808,0.6991775868946305
17710.0,10604500,0.7504278107342706,0.6991771209914492
17710.0,10605000,0.7504278107342706,0.6991764028119215
17710.0,10605500,0.7498217501282098,0.6991765067067026
17710.0,10606000,0.729299331370497,0.6991761597006081
17710.0,10606500,0.7498217501282098,0.6991758695720603
17710.0,10607000,0.7403163618743364,0.69917535139007
17710.0,10607500,0.7498217501282098,0.6991747470681896
17710.0,10608000,0.7504278107342706,0.6991743261876274
17710.0,10608500,0.7498217501282098,0.699173815036724
17710.0,10609000,0.7510338713403311,0.6991735955671848
17710.0,10609500,0.7498217501282098,0.6991735968147161
17710.0,10610000,0.7492156895221492,0.6991732133342947
17710.0,10610500,0.7368983989695647,0.6991726690666162
17710.0,10611000,0.7434348037412636,0.6991721841301545
17710.0,10611500,0.7628087631152229,0.6991719323349093
17710.0,10612000,0.7504278107342706,0.6991716889384382
17710.0,10612500,0.7500978863865808,0.6991708945185553
17710.0,10613000,0.7375044595756252,0.6991707583723428
17710.0,10613500,0.3630411255411255,0.6991703759840908
17710.0,10614000,0.7368983989695647,0.6991701462258135
17710.0,10614500,0.7498217501282098,0.699169995086577
17710.0,10615000,0.7498217501282098,0.6991700918072749
17710.0,10615500,0.3636471861471861,0.6991692606599553
17710.0,10616000,0.7498217501282098,0.6991697381975207
17710.0,10616500,0.3630411255411255,0.6991693253997668
17710.0,10617000,0.7434348037412636,0.6991689123739288
17710.0,10617500,0.3636471861471861,0.6991683285237749
17710.0,10618000,0.7498217501282098,0.6991679373762143
17710.0,10618500,0.7498217501282098,0.699168079535912
17710.0,10619000,0.7498217501282098,0.6991672850763272
17710.0,10619500,0.7537945145747248,0.6991671706480536
17710.0,10620000,0.7244947483268077,0.6991667958368396
17710.0,10620500,0.7368983989695647,0.6991669367954259
17710.0,10621000,0.3630411255411255,0.6991665206435802
17710.0,10621500,0.7498217501282098,0.6991660261349195
17710.0,10622000,0.7469318078078273,0.6991656491934148
17710.0,10622500,0.3642532467532467,0.6991653400570932
17710.0,10623000,0.7628087631152229,0.6991643942112451
17710.0,10623500,0.7500978863865808,0.6991643106565946
17710.0,10624000,0.7504278107342706,0.6991638713924851
17710.0,10624500,0.7498217501282098,0.6991639801774211
17710.0,10625000,0.7504278107342706,0.6991635141834034
17710.0,10625500,0.7628087631152229,0.6991634349440842
17710.0,10626000,0.7434348037412636,0.6991633014848614
17710.0,10626500,0.7498217501282098,0.6991631277303091
17710.0,10627000,0.7368983989695647,0.6991632256645353
17710.0,10627500,0.7434348037412636,0.6991629173530249
17710.0,10628000,0.7498217501282098,0.6991621436895405
17710.0,10628500,0.7498217501282098,0.6991627067731465
17710.0,10629000,0.7498217501282098,0.6991622331004137
17710.0,10629500,0.7498217501282098,0.6991622375754134
17710.0,10630000,0.7498217501282098,0.6991614803908808
17710.0,10630500,0.7596256716968374,0.6991612540682818
17710.0,10631000,0.7428287431352029,0.6991613485308473
17710.0,10631500,0.3630411255411255,0.6991611004243614
17710.0,10632000,0.7498217501282098,0.6991604569463331
17710.0,10632500,0.7516399319463918,0.699160692312095
17710.0,10633000,0.7299053919765576,0.699160218621053
17710.0,10633500,0.7504278107342706,0.6991596764761674
17710.0,10634000,0.7428287431352029,0.6991589026968531
17710.0,10634500,0.7498217501282098,0.6991586188556809
17710.0,10635000,0.7434348037412636,0.6991582514112217
17710.0,10635500,0.3630411255411255,0.6991580701419363
17710.0,10636000,0.7628087631152229,0.6991580762904718
17710.0,10636500,0.7422226825291424,0.699157946128542
17710.0,10637000,0.3630411255411255,0.6991578553148307
17710.0,10637500,0.7596256716968374,0.6991573473755249
17710.0,10638000,0.7498217501282098,0.6991573076322767
17710.0,10638500,0.7498217501282098,0.6991567193444589
17710.0,10639000,0.7596256716968374,0.6991567610833935
17710.0,10639500,0.7498217501282098,0.6991567154417798
17710.0,10640000,0.7562874611681161,0.6991562048674004
17710.0,10640500,0.7434348037412636,0.6991555542887838
17710.0,10641000,0.3630411255411255,0.6991548351164372
17710.0,10641500,0.7498217501282098,0.6991549644659781
17710.0,10642000,0.7562874611681161,0.6991546668211189
17710.0,10642500,0.7504278107342706,0.6991541779772515
17710.0,10643000,0.3630411255411255,0.6991536272371958
17710.0,10643500,0.3630411255411255,0.6991535348640605
17710.0,10644000,0.7526326647038303,0.6991531946169679
17710.0,10644500,0.7457727407983309,0.6991531951248412
17710.0,10645000,0.7434348037412636,0.6991528646145149
17710.0,10645500,0.7510338713403311,0.6991528464570573
17710.0,10646000,0.7562874611681161,0.6991527311517811
17710.0,10646500,0.7498217501282098,0.6991522687508976
17710.0,10647000,0.3630411255411255,0.6991517417536829
17710.0,10647500,0.7434348037412636,0.6991510594782808
17710.0,10648000,0.7492156895221492,0.6991506860234714
17710.0,10648500,0.7299053919765576,0.6991503446093568
17710.0,10649000,0.7428287431352029,0.6991499663710411
17710.0,10649500,0.7498217501282098,0.6991493394495978
17710.0,10650000,0.7403163618743364,0.6991488507219581
17710.0,10650500,0.7498217501282098,0.6991486754656928
17710.0,10651000,0.3636471861471861,0.6991485006881234
17710.0,10651500,0.7498217501282098,0.6991481451091075
17710.0,10652000,0.3624350649350649,0.6991481282530294
17710.0,10652500,0.7498217501282098,0.699147739037096
17710.0,10653000,0.7498217501282098,0.699147102980881
17710.0,10653500,0.7434348037412636,0.699146382198781
17710.0,10654000,0.7498217501282098,0.6991460907105199
17710.0,10654500,0.3624350649350649,0.699145581404033
17710.0,10655000,0.7498217501282098,0.6991454354897046
17710.0,10655500,0.7299053919765576,0.6991453496533309
17710.0,10656000,0.7280593262946204,0.6991452128274463
17710.0,10656500,0.7440408643473241,0.6991448675614899
17710.0,10657000,0.7368983989695647,0.6991444092008471
17710.0,10657500,0.7428287431352029,0.6991441612746968
17710.0,10658000,0.7498217501282098,0.6991438326634769
17710.0,10658500,0.7428287431352029,0.6991435447453913
17710.0,10659000,0.7498217501282098,0.699143564491604
17710.0,10659500,0.7434348037412636,0.699143245238473
17710.0,10660000,0.7434348037412636,0.6991427942431269
17710.0,10660500,0.7504278107342706,0.6991425213847866
17710.0,10661000,0.7596256716968374,0.6991416368571177
17710.0,10661500,0.7504278107342706,0.6991413788642028
17710.0,10662000,0.3630411255411255,0.699141057072493
17710.0,10662500,0.7504278107342706,0.699140965728455
17710.0,10663000,0.7537945145747248,0.6991407577012225
17710.0,10663500,0.7274532656885597,0.6991402170065205
17710.0,10664000,0.7498217501282098,0.6991399000190504
17710.0,10664500,0.7244947483268077,0.6991397258409384
17710.0,10665000,0.7428287431352029,0.6991392339930936
17710.0,10665500,0.7368983989695647,0.6991390034280139
17710.0,10666000,0.7504278107342706,0.6991387463594586
17710.0,10666500,0.7498217501282098,0.6991382734425912
17710.0,10667000,0.7368983989695647,0.6991378429450106
17710.0,10667500,0.3630411255411255,0.6991374595977623
17710.0,10668000,0.7375044595756252,0.6991371862224561
17710.0,10668500,0.7562874611681161,0.6991369590044672
17710.0,10669000,0.7504278107342706,0.6991366628208988
17710.0,10669500,0.7498217501282098,0.6991366374405165
17710.0,10670000,0.7498217501282098,0.6991361594446187
17710.0,10670500,0.3630411255411255,0.6991361280918156
17710.0,10671000,0.7434348037412636,0.6991362219489416
17710.0,10671500,0.3642532467532467,0.699135789565647
17710.0,10672000,0.7428287431352029,0.6991354589041422
17710.0,10672500,0.7504278107342706,0.6991353980444717
17710.0,10673000,0.7498217501282098,0.6991354199415515
17710.0,10673500,0.7251008089328683,0.6991352119112565
17710.0,10674000,0.7421345436925182,0.6991352231850732
